SNP	gene	pvalue	qvalue	reject
MEC3	ERG20	5.483887485391115e-06	[0.00149016]	[ True]
ENT4	HSP104	9.424022022728682e-05	[0.01134158]	[ True]
ILV6	RPS22A	7.187326617910778e-06	[0.00181222]	[ True]
AGP1	FSF1	2.6312102967675665e-08	[2.4835397e-05]	[ True]
YBR162W	ZDS2	0.00019163696227659529	[0.01869988]	[ True]
EXO5	LEU5	0.00010451585269426948	[0.01219906]	[ True]
MED8	LEU4	0.0001828095459266707	[0.0181182]	[ True]
NML013W	AAT2	7.659078758964008e-05	[0.00977546]	[ True]
MLF3	TOM20	4.211596999818184e-06	[0.00124064]	[ True]
ECM31	ZDS2	0.0007300735496081878	[0.04473488]	[ True]
YNL114C	KES1	0.0006347663013310534	[0.04089922]	[ True]
APT2	NUT1	0.0004665234614704091	[0.03381533]	[ True]
ILV6	SER3	3.750327853930664e-05	[0.00590926]	[ True]
gCL01	HSP82	5.1495223883113955e-06	[0.00142496]	[ True]
HRP1	SEC26	0.0007220289007722629	[0.04438711]	[ True]
TPS1	INN1	0.00015994579439660632	[0.01642091]	[ True]
UBS1	YHM2	9.915700181160666e-05	[0.01176445]	[ True]
RTC2	RIM101	0.0006162327697120188	[0.0401933]	[ True]
BUD3	SRB8	1.904763734260242e-06	[0.00069093]	[ True]
SAM50	POR1	2.6588560204246348e-06	[0.00088439]	[ True]
NBR034W	SEC4	3.244528547974937e-05	[0.00531026]	[ True]
VPS63	ERG20	1.8295515404383972e-09	[3.08254756e-06]	[ True]
SMA1	SGT2	2.139872390984849e-05	[0.00395669]	[ True]
ECM31	PMT3	0.0004555412210259258	[0.03320203]	[ True]
NLR116W	ERG10	6.641025721282864e-12	[3.10482345e-08]	[ True]
NML009C	GAL10	6.54846381400517e-05	[0.00873519]	[ True]
YBR225W	SSN8	0.0007973963913883638	[0.04740481]	[ True]
SLI15	YPL225W	0.0007231107805644985	[0.0444242]	[ True]
YCL022C	GPX2	0.00048368966734283977	[0.03450636]	[ True]
YCL022C	RRP5	0.0006438408369143118	[0.04127744]	[ True]
NEJ1	ERG28	2.0699471167192374e-06	[0.00073604]	[ True]
AGP1	PRO2	4.534267445293764e-05	[0.00674456]	[ True]
gCL01	RPS19A	0.00026756241766477977	[0.0233873]	[ True]
gOL02	YHR020W	7.570840742471902e-05	[0.00969372]	[ True]
gOL02	UGP1	2.7083303373435235e-07	[0.0001555]	[ True]
YBR144C	YCF1	1.446522299339635e-05	[0.00300092]	[ True]
gLR14	MNN10	0.0006105782948861147	[0.03991855]	[ True]
gCL01	SRB8	7.296224346028584e-08	[5.42419571e-05]	[ True]
AIM24	SOD1	5.2845636751446946e-05	[0.00754916]	[ True]
YML018C	IMD2	0.000263657779703362	[0.02316251]	[ True]
ILV6	RPL16B	0.0002007015332646726	[0.01918675]	[ True]
YPQ1	UGP1	0.00023036844076407422	[0.02116227]	[ True]
YCL022C	RRP9	0.0008327222720607939	[0.04874509]	[ True]
SMA1	APS3	2.9952429599809398e-05	[0.00502547]	[ True]
YNL046W	NSR1	0.0003066890395462782	[0.02567452]	[ True]
LEU2	SER1	1.5038332312221294e-07	[9.82289519e-05]	[ True]
VPS9	CWH41	0.0007827905658163895	[0.04684825]	[ True]
YOL099C	RRP14	0.0005528585709970029	[0.03753811]	[ True]
NML011W	SAM1	9.555810996963466e-06	[0.00222905]	[ True]
YHL012W	CDC48	0.0005911369125604815	[0.03915874]	[ True]
YCL022C	SEC21	5.3393535949716485e-06	[0.00145735]	[ True]
RIM2	BMH2	0.0001018030329518263	[0.01197014]	[ True]
SLI15	ILV3	0.00010007176093891362	[0.01183079]	[ True]
YLR269C	MSL5	0.0004309830041568879	[0.03196128]	[ True]
MCP2	ERG2	1.795518887935584e-07	[0.00011259]	[ True]
YLR257W	RPS30A	5.565735860703616e-05	[0.00780312]	[ True]
AGP1	VID24	2.1458777279751332e-05	[0.0039617]	[ True]
YBR162W	TIF6	7.224810189428228e-05	[0.00938395]	[ True]
gCR02	NSR1	0.00079901892505954	[0.04746996]	[ True]
NBR031C	IPP1	0.00028542608380839314	[0.02445083]	[ True]
ILV6	RPS21B	0.0008198703444984489	[0.04828583]	[ True]
NBR035W	SCY1	9.494491631160628e-05	[0.01139216]	[ True]
PGI1	RTN1	1.934621863108771e-05	[0.00369661]	[ True]
ECM3	NUP57	8.613165045501176e-05	[0.01063188]	[ True]
LEU2	BAT1	3.205492974361162e-16	[1.76699853e-11]	[ True]
NNL035W	AGP1	0.0001384631154834901	[0.01492941]	[ True]
YBR162W	RPP2B	1.3368243970243377e-06	[0.00052678]	[ True]
KTR4	RAD54	0.0005967060135337953	[0.03932535]	[ True]
ATP14	CYC1	2.787197477351318e-07	[0.00015826]	[ True]
LEU2	ARX1	0.0004325631741705292	[0.03202928]	[ True]
NLR116W	SOD1	1.7162553341793907e-05	[0.0033935]	[ True]
NML011W	ILV6	4.30258182515647e-05	[0.00651005]	[ True]
SLI15	NEW1	7.681134615040449e-05	[0.00979667]	[ True]
NBR035W	HEF3	8.329604066993612e-05	[0.01037062]	[ True]
NNL005C	TRM82	0.0006780560332854282	[0.04265189]	[ True]
RTC2	RPL34A	2.9962249119478886e-05	[0.00502547]	[ True]
NBR034W	DUG2	0.000576406944788572	[0.03855906]	[ True]
NML011W	AAT2	0.00010396310899617426	[0.01214681]	[ True]
ILV6	MPE1	0.00012301537338992608	[0.01369391]	[ True]
NBR035W	PEX31	5.513291125746681e-07	[0.00027046]	[ True]
RPB5	VMA10	1.8951778342689385e-05	[0.00364441]	[ True]
YCL023C	HOM3	5.713020336242658e-05	[0.00796864]	[ True]
ECM31	RPS4A	7.147029618605679e-05	[0.00930976]	[ True]
CSH1	TIF4631	8.020711144971357e-05	[0.01009761]	[ True]
TRM10	HHF1	4.52500579882959e-05	[0.00673356]	[ True]
TRM44	APS3	0.0002769713205973181	[0.02393698]	[ True]
NML011W	MSH2	0.00025953609573047985	[0.0229]	[ True]
RTC2	VMA10	4.845136500218038e-05	[0.00707848]	[ True]
gBR08	MSS4	4.984811393127885e-06	[0.00140062]	[ True]
YOL118C	ZEO1	0.00012172184629204567	[0.01359414]	[ True]
YLR235C	ERG10	2.779074125653074e-07	[0.00015826]	[ True]
gCL01	SPE3	0.0002747455070125773	[0.02381884]	[ True]
PEX32	RTT103	0.00012219243201765827	[0.01363598]	[ True]
gBR08	CRN1	0.00020402847609726256	[0.01940156]	[ True]
SUN4	APT1	1.4412619844964107e-06	[0.00055698]	[ True]
YOL073C	SEC26	0.0008439159171976314	[0.04923678]	[ True]
TRS33	NUP57	1.509539281563127e-05	[0.00308549]	[ True]
IRA1	YLR072W	2.593580830643882e-07	[0.00015083]	[ True]
YLR282C	ERG28	3.135068222230762e-05	[0.00518525]	[ True]
YCL023C	RPS16A	0.00012475999591774804	[0.01382705]	[ True]
HRP1	EDE1	0.0006441852276165539	[0.04127744]	[ True]
NML011W	ZDS2	5.206205364323474e-05	[0.00745495]	[ True]
NBR043C	SSN8	0.00022868543289674437	[0.02102909]	[ True]
RTC2	SCW4	0.0008193599751984626	[0.04827277]	[ True]
ILV6	NSE3	1.0286059123524288e-05	[0.00234731]	[ True]
NBR034W	PRB1	2.096849605318788e-07	[0.0001268]	[ True]
ATP14	ERG2	1.962800372406563e-06	[0.00070842]	[ True]
NDI1	GAS1	0.00033502714397924503	[0.02707457]	[ True]
CSH1	SPO71	2.7521283617698747e-05	[0.0047163]	[ True]
AGP1	SSB2	5.053730936572823e-05	[0.00729163]	[ True]
UBS1	GDI1	0.00015041962458305067	[0.01576195]	[ True]
HAL9	HSP12	1.807915393125495e-07	[0.00011317]	[ True]
RPB5	NEW1	6.919572479657296e-05	[0.00909127]	[ True]
TRM44	ADH3	0.0007259734303091148	[0.04453178]	[ True]
TYR1	SSN8	0.00023402151081323026	[0.02139429]	[ True]
FZF1	YAP1	0.0002574118927096652	[0.02278731]	[ True]
NJR015C	SOD1	3.7417118625385102e-06	[0.00113466]	[ True]
HRP1	HTB1	0.0007057935177511958	[0.04375545]	[ True]
LEU2	ARO3	9.07599182595128e-09	[1.07532108e-05]	[ True]
NNT1	ERG6	3.104908914815467e-06	[0.00099128]	[ True]
SMY2	REB1	0.0007904757362463177	[0.0471386]	[ True]
YBR139W	YOX1	0.0005055272449912963	[0.03547854]	[ True]
AGP2	CCT3	0.00024356754096333113	[0.02196128]	[ True]
RED1	ADO1	0.00033409096471456566	[0.02704628]	[ True]
NML007W	SRO9	0.0005443240931750518	[0.03712866]	[ True]
NBR038W	PMC1	0.000781919160437606	[0.04684825]	[ True]
MAK5	REB1	1.974319593749887e-06	[0.00071137]	[ True]
YCL026C	ACC1	2.1059198730007554e-05	[0.00391197]	[ True]
NML011W	RPS0A	0.0004325631741705292	[0.03202928]	[ True]
EXO5	PMT3	0.0003704757571705017	[0.02890698]	[ True]
YML108W	ALT1	9.839499978537289e-08	[6.9617734e-05]	[ True]
BUD3	LCD1	4.3617957410106007e-08	[3.71795276e-05]	[ True]
PHO85	CAT5	1.3220993804975536e-05	[0.0028157]	[ True]
NML009C	ZRT1	0.0006985810215420614	[0.04345776]	[ True]
MET17	CYC1	3.931863600579606e-05	[0.00611068]	[ True]
gCL01	RIM15	1.0405019716100654e-05	[0.00236846]	[ True]
MDY2	RHO1	2.7621717535724595e-05	[0.00473081]	[ True]
ZRG8	HTA1	0.0006102168044162216	[0.03990215]	[ True]
NAL001C	POM152	1.1076699990303855e-06	[0.00046112]	[ True]
YBR162W	PEX31	1.2845069464056e-05	[0.00276303]	[ True]
MPD2	HSP31	5.752168654995495e-10	[1.20581887e-06]	[ True]
PEX32	IRA1	3.0369355782423315e-05	[0.00508121]	[ True]
RNY1	PFY1	0.0007988054696643057	[0.04746996]	[ True]
YCL022C	CCW12	0.00010921660090778293	[0.01261347]	[ True]
YCL022C	QCR7	0.00012455411943749426	[0.01381827]	[ True]
gBR08	HMO1	0.00019401559529302773	[0.01883681]	[ True]
RPB5	SLK19	6.203443884146596e-05	[0.00841189]	[ True]
SMY2	TIF4631	0.000504889708565944	[0.03547655]	[ True]
gCL01	TGL3	7.108600190486786e-06	[0.00179789]	[ True]
HAL9	RHO1	4.0569675422283814e-05	[0.00625122]	[ True]
YCL026C	TRP3	2.0259077902566248e-06	[0.00072529]	[ True]
REX4	RRP14	0.00014739172249407016	[0.01557097]	[ True]
gBR07	PEX31	1.1099973803131755e-05	[0.00249204]	[ True]
YCL026C	SEC21	0.00012604560589172758	[0.01393657]	[ True]
RTC2	SEC4	3.358504179290633e-05	[0.0054498]	[ True]
REX4	UGP1	2.7083303373435235e-07	[0.0001555]	[ True]
YBR174C	SSN8	0.0001864560456357447	[0.01840029]	[ True]
gNL07	YGR054W	0.000715298503457127	[0.04413083]	[ True]
AGP1	TSR1	1.4881898937539809e-12	[9.93673027e-09]	[ True]
YCL026C	GSP1	4.776237485438735e-07	[0.00024255]	[ True]
AGP2	REB1	0.0003278629874742033	[0.02670311]	[ True]
SLI15	FAB1	5.887057619935081e-07	[0.00028302]	[ True]
NCR015C	RPS8A	0.00024178330332611753	[0.02186056]	[ True]
YCL023C	RPS14A	0.0001036410139786249	[0.0121131]	[ True]
EXO5	YDR239C	0.00019917140277063983	[0.01911254]	[ True]
IRA2	MTG2	0.0005822220515646377	[0.03876009]	[ True]
YNL035C	SLA2	0.0002688794773284983	[0.02344558]	[ True]
ILV6	FSF1	5.3988652899542415e-08	[4.31807983e-05]	[ True]
gCL01	SSZ1	1.1797102561374804e-05	[0.00259466]	[ True]
YLR269C	ERG28	3.448746831831531e-06	[0.00106645]	[ True]
YCL022C	DPL1	2.0301507337885423e-06	[0.00072546]	[ True]
YBR162W	MTW1	0.000396359040452112	[0.03017908]	[ True]
gCL01	ARG1	0.00046241473605773014	[0.03362145]	[ True]
GID7	LEU1	3.2218705813142973e-05	[0.00528758]	[ True]
TRP4	MSL5	8.15389781175811e-05	[0.01019764]	[ True]
RPM2	SRO9	0.00013156083777236244	[0.01439191]	[ True]
YGL193C	NTF2	0.0006034559296564754	[0.03963256]	[ True]
LEU2	HHF1	5.066918719716446e-05	[0.00729554]	[ True]
BUD3	FKS1	2.2173959696011692e-05	[0.00402977]	[ True]
BUD3	TAH18	0.0002092364654658128	[0.01977524]	[ True]
YML079W	ALT1	1.569511775526015e-05	[0.00317034]	[ True]
YCL023C	MRD1	1.175834017988525e-06	[0.00048123]	[ True]
gCL01	RRP43	0.00016039335175328226	[0.01643877]	[ True]
NBR034W	SCL1	0.00047768861228143224	[0.03429291]	[ True]
RPB5	HCR1	0.00046549082760235177	[0.033777]	[ True]
YBR138C	ZDS2	0.00029335747386286047	[0.0249642]	[ True]
CSH1	FBP1	9.160276995580367e-05	[0.01111693]	[ True]
AGP1	RPL21B	1.9713203208836296e-05	[0.00374096]	[ True]
BUD3	RPS25A	0.0001289652385805269	[0.01418543]	[ True]
BOP2	PMA1	0.0007788185747568047	[0.04670853]	[ True]
gCL01	RPS2	0.0004281567547070857	[0.03179092]	[ True]
TRM10	HSP12	8.447067665547347e-08	[6.11583191e-05]	[ True]
LEU2	SEC14	0.0004025340880441472	[0.0304848]	[ True]
VPS9	ALD5	0.000308206337932205	[0.02576564]	[ True]
YML096W	ALD5	0.00016036697052155015	[0.01643877]	[ True]
gCL01	RPS3	0.0004866562892856412	[0.03468673]	[ True]
BUD3	QCR7	0.0001224615853669778	[0.01364977]	[ True]
YOL099C	TAL1	0.00014392024270288087	[0.01529836]	[ True]
CSH1	SNG1	8.920788486940976e-05	[0.01092187]	[ True]
SLI15	MSS4	6.21156836718777e-08	[4.76521304e-05]	[ True]
YPQ1	ZEO1	1.7449167804602873e-06	[0.00064471]	[ True]
LCL1	THR4	0.0004682599166888488	[0.03390288]	[ True]
gOL02	SBA1	0.0002247936992892414	[0.02076656]	[ True]
NPL010C	CYS4	0.000171814679111297	[0.01729963]	[ True]
HRP1	ZEO1	0.0002757517635474389	[0.02386087]	[ True]
AGP1	CIS3	3.9559691742285365e-05	[0.0061402]	[ True]
YSH1	CYT1	3.8050793190628116e-06	[0.00114905]	[ True]
NAF1	LCD1	0.0007210881283390454	[0.04435196]	[ True]
SUN4	TOM20	0.00011616422461235916	[0.01315049]	[ True]
YLR235C	MAP1	3.7687699735194913e-06	[0.00113999]	[ True]
NER037W	CDC24	5.813823013217912e-07	[0.00028251]	[ True]
MPD2	SEC53	6.189551458619796e-05	[0.00840253]	[ True]
NOL020W	TPS1	1.397143817471321e-05	[0.00293305]	[ True]
NEL011C	PDA1	0.0001683821695327541	[0.01707794]	[ True]
YBR139W	PEX31	5.429189553791486e-05	[0.0076797]	[ True]
NML013W	TGL3	9.430209221140319e-05	[0.01134439]	[ True]
TCB3	IMD2	1.1997890040358816e-09	[2.18604332e-06]	[ True]
YML108W	PDX3	0.00024191078933209008	[0.02186056]	[ True]
gLR07	ERG10	1.4044823558794095e-08	[1.53921505e-05]	[ True]
PCS60	INN1	0.0008011014235387434	[0.04750254]	[ True]
gBR08	BMH1	1.26607430710894e-06	[0.00050498]	[ True]
ILV6	URB1	1.4233877644283646e-06	[0.00055185]	[ True]
NBR035W	ATG1	0.0003257195347319008	[0.02662476]	[ True]
gNL07	NSR1	0.00042617156785078336	[0.03167613]	[ True]
MCM5	ALG11	0.0006390114074340205	[0.04106268]	[ True]
NML007W	SRO7	0.00020066384664937727	[0.01918675]	[ True]
ILV6	RPS25A	2.9972502985470816e-05	[0.00502547]	[ True]
YBR174C	YEF3	0.0003586855764511352	[0.02831189]	[ True]
AGP1	GET3	0.0005056921639296356	[0.03547854]	[ True]
YML108W	CWH41	6.002678498936269e-06	[0.00157865]	[ True]
SMY2	RTT103	0.0001439989901278395	[0.01530222]	[ True]
NML009C	ENO1	0.00020456830267039027	[0.01943275]	[ True]
gBR08	SSN8	9.946609766036223e-05	[0.01178561]	[ True]
gCL01	PYC1	5.035245031830577e-05	[0.00727369]	[ True]
YLR257W	CYT1	1.2707751704440837e-07	[8.58037707e-05]	[ True]
LEU2	BAT2	1.8081299298487516e-05	[0.00353699]	[ True]
OM14	BMH1	0.00033505205707759505	[0.02707457]	[ True]
TYR1	PRB1	0.00025903043678821843	[0.02289686]	[ True]
YCL023C	RIM15	2.5295928686962202e-05	[0.00442324]	[ True]
YNL035C	POR1	2.931679687288022e-06	[0.00095144]	[ True]
NML011W	MAE1	1.611032987546477e-07	[0.00010373]	[ True]
gCL01	ILV6	4.893732596373657e-10	[1.0565807e-06]	[ True]
DIG1	CAT5	0.00025530882434462987	[0.02265677]	[ True]
CCZ1	PRB1	3.639581004075534e-05	[0.00577709]	[ True]
YLR444C	MNN10	0.00039847760189754824	[0.03027935]	[ True]
YBR162W	PMC1	0.0005697540654549278	[0.03825233]	[ True]
NBR038W	FAB1	6.957723931170578e-05	[0.00912249]	[ True]
YCL022C	ILV1	4.7305628922069326e-05	[0.00694203]	[ True]
gCL01	POL2	4.520809801095882e-06	[0.00130926]	[ True]
URA1	UBA1	0.0007502062597279746	[0.04553025]	[ True]
NTC20	SSN8	0.0001629610364949456	[0.01662162]	[ True]
SML1	ALD6	0.0006329351504449292	[0.04080311]	[ True]
IRA1	MSS4	1.4512620942374002e-05	[0.00300556]	[ True]
YCL026C	ZWF1	1.2189646339882445e-05	[0.00265245]	[ True]
YNL010W	RPL34A	0.0005574195690348415	[0.03770319]	[ True]
YCL026C	PYC1	5.848698045104752e-05	[0.00809525]	[ True]
YGR051C	IMD2	0.0006269336754692021	[0.04058891]	[ True]
gBR08	GCV1	0.00023122530023507874	[0.02121936]	[ True]
NGL3	NTG2	0.000444751047258764	[0.03263902]	[ True]
RPB5	SCL1	0.000298704391555562	[0.02524641]	[ True]
YML089C	IDH1	5.291538220345393e-05	[0.00755015]	[ True]
CDA2	ERG28	0.0002978306642027396	[0.02520802]	[ True]
YCL026C	THR4	4.9142627857995673e-08	[4.03620082e-05]	[ True]
gCL01	IDP1	4.111215650978855e-08	[3.53465163e-05]	[ True]
NBR034W	HSE1	0.0002814507856018688	[0.02420229]	[ True]
AGP1	SAH1	8.280178076998665e-06	[0.00202407]	[ True]
SAM50	YKR023W	0.0008082260718971282	[0.04777294]	[ True]
YML108W	TGL3	0.0002183335379054664	[0.02032075]	[ True]
LEU2	HOM2	2.2422036903763235e-10	[5.8980898e-07]	[ True]
URA5	MET6	1.0594549146297387e-05	[0.00239964]	[ True]
NBR031C	GCV1	1.282901001534153e-05	[0.00276303]	[ True]
NDJ1	PNC1	0.0008352797449578724	[0.04887527]	[ True]
YBR144C	CCE1	0.0004917183344372708	[0.03488545]	[ True]
MAK5	ZDS2	3.614577271137287e-05	[0.00575697]	[ True]
YCL023C	AGX1	0.0006362095195899374	[0.04096848]	[ True]
SMY2	PGI1	2.1734436280658094e-05	[0.00399419]	[ True]
MAK5	SEC4	7.147029618605679e-05	[0.00930976]	[ True]
NBR031C	COY1	1.7039174372311581e-07	[0.00010778]	[ True]
SLI15	ANT1	0.00021027611885151407	[0.01982154]	[ True]
URA5	TGL3	0.00012103699565595785	[0.01358087]	[ True]
YFR035C	MAM33	0.0007896714904990174	[0.04710868]	[ True]
UBS1	TIF6	4.931836481015802e-05	[0.0071645]	[ True]
UBS1	YLR072W	4.578555615527018e-07	[0.00023584]	[ True]
UFO1	SRO9	0.0007477593831946676	[0.04543528]	[ True]
AGP1	MMS2	9.817856045479353e-05	[0.0116959]	[ True]
YOL099C	TPS1	1.9635662447025922e-05	[0.00373213]	[ True]
YNL050C	RPS0A	0.0007714677874843395	[0.04640434]	[ True]
NDI1	ALD6	1.6143071791223645e-07	[0.00010375]	[ True]
NBR031C	PMC1	5.982013491929646e-06	[0.00157667]	[ True]
TAF5	BMH1	2.1706912111555455e-05	[0.0039932]	[ True]
YSH1	ERG10	5.373155720449975e-11	[1.8450963e-07]	[ True]
EXO5	CCE1	0.00023167125717658748	[0.02124406]	[ True]
ECM23	EHT1	6.123991008356808e-05	[0.00833864]	[ True]
NGR073W	FAT1	2.1749717454559106e-06	[0.00076239]	[ True]
YCL023C	IDP1	3.5285936022835315e-07	[0.00019018]	[ True]
NDI1	ARO3	2.3124241363083275e-05	[0.00414399]	[ True]
KTR4	MTW1	0.0004692886120229813	[0.03392079]	[ True]
EXO5	PEX31	1.3834731280164285e-05	[0.00291201]	[ True]
ATP14	ERG13	1.6321755859887896e-07	[0.0001045]	[ True]
NML013W	ENO1	0.0005772075497900817	[0.03855906]	[ True]
NML007W	IMD2	1.7175108974125322e-07	[0.00010845]	[ True]
gCR02	RPS16A	0.0006553651159239534	[0.04179328]	[ True]
gEL02	CIN8	0.0005442343249425852	[0.03712866]	[ True]
YCL023C	LEU1	1.3364193918331554e-14	[3.01163057e-10]	[ True]
CCZ1	IRA1	7.756917859287663e-05	[0.00985526]	[ True]
PGA1	FPR1	0.0008205102568483363	[0.04828583]	[ True]
YBR174C	MTW1	6.467661596963397e-05	[0.00865792]	[ True]
TRM10	PGM2	0.00015200400440354864	[0.01585843]	[ True]
RRP12	CAT5	4.867116149414636e-05	[0.00710195]	[ True]
TRM10	RHO1	1.965631904237225e-05	[0.00373409]	[ True]
YLL037W	HSP104	8.613165045501176e-05	[0.01063188]	[ True]
gCL01	ARB1	3.2348233897047295e-05	[0.00529919]	[ True]
VTA1	RNR4	3.593475769635474e-05	[0.00573558]	[ True]
gCL01	ALD6	0.00030532438851444196	[0.02559593]	[ True]
YLR252W	ERG13	3.5042364508551206e-12	[1.91438101e-08]	[ True]
URA5	ALD5	1.1992041445659566e-06	[0.00048857]	[ True]
ECM31	BMH2	4.76156657907969e-05	[0.00698185]	[ True]
RTC2	ENO1	0.00028742716650047653	[0.02458137]	[ True]
NBR034W	PEX31	5.513291125746681e-07	[0.00027046]	[ True]
gOL02	UTR2	0.000542976901190654	[0.03707886]	[ True]
NBR050C	ATG1	0.00020402546018823755	[0.01940156]	[ True]
NOL020W	UGP1	0.0004947992274315626	[0.03501577]	[ True]
MAK5	PMT3	7.743651189017332e-05	[0.00984853]	[ True]
YLR235C	ERG20	3.3333707904496583e-06	[0.00104421]	[ True]
gML01	YSP1	2.56813835702422e-06	[0.0008662]	[ True]
YML108W	FAS2	5.426927613302692e-05	[0.0076797]	[ True]
NBR044W	RIM1	0.0002800231825828568	[0.02410828]	[ True]
CSH1	SIR4	0.00037959719140983857	[0.02933933]	[ True]
YCL023C	SUB2	0.0007332443995662083	[0.04479489]	[ True]
PCH2	YCF1	0.00021651562261630096	[0.02019645]	[ True]
YBR144C	LEU5	0.0002145252683084931	[0.02009325]	[ True]
NBR031C	FAB1	1.5157879209506428e-06	[0.00057957]	[ True]
gCL01	RGT1	3.4333973082908e-05	[0.0055519]	[ True]
SUN4	RPA49	0.00019009135254301055	[0.01860466]	[ True]
NDI1	ALT1	0.00010268583138042221	[0.01205726]	[ True]
URA5	IDH1	9.044042161184848e-05	[0.0110241]	[ True]
YLR257W	ERG2	8.061666083429915e-10	[1.58837348e-06]	[ True]
NBR041W	EGD1	0.00034140397266270976	[0.02737923]	[ True]
gML01	ZRT1	0.0004990553379979391	[0.03525469]	[ True]
YPR015C	PDS5	0.0006669692826604213	[0.04226769]	[ True]
LEU2	RPP0	0.00048730130477889346	[0.03469509]	[ True]
YNL114C	YAP1	0.00037560042758043695	[0.02919313]	[ True]
YCL023C	ILV1	0.00010930265322094984	[0.01261533]	[ True]
NLR121W	ERG13	1.1099526938349273e-09	[2.08440522e-06]	[ True]
AGP1	ALD5	1.0909591557425884e-09	[2.05946319e-06]	[ True]
gCL01	RPS22A	9.944148793903982e-07	[0.00042232]	[ True]
gCR02	AAT2	0.0005095494194917477	[0.03562608]	[ True]
STE50	HOM2	1.5878192560123549e-06	[0.00060137]	[ True]
AGP2	MTW1	0.000494780828787122	[0.03501577]	[ True]
YCL026C	TPC1	7.437478797097966e-06	[0.00186876]	[ True]
LEU2	WTM1	6.633864227074466e-05	[0.00881324]	[ True]
MCM5	ERG9	1.525160742560607e-05	[0.00309636]	[ True]
REX4	DLD3	0.00011441370729940037	[0.01299721]	[ True]
NBR038W	RPA190	0.0005035740447238905	[0.03544889]	[ True]
SEC72	ERG6	0.00013538440431805932	[0.01468543]	[ True]
URA5	RPS21A	0.0001979841937340971	[0.01906152]	[ True]
GSY2	RPS30A	1.2618158861384827e-05	[0.00273086]	[ True]
YCL022C	CBR1	9.476995333104672e-06	[0.00222174]	[ True]
REX4	HSP12	2.252106063939505e-09	[3.62359917e-06]	[ True]
IRA2	PNC1	0.00013513761023891804	[0.01466748]	[ True]
YCL022C	RPL43A	0.00010637106664640475	[0.01236657]	[ True]
MCM5	CYC1	3.5092672043232663e-09	[5.16451168e-06]	[ True]
NML009C	AYR1	0.000378137713915321	[0.02929561]	[ True]
gLL01	HSP104	9.424022022728682e-05	[0.01134158]	[ True]
YML108W	FKH1	0.00039027003269143665	[0.02986337]	[ True]
TAF5	ALG6	0.0003922534480742915	[0.02996974]	[ True]
BUD3	MAE1	1.9791274826398747e-05	[0.00374788]	[ True]
NBR035W	RPT2	0.0003502222575156512	[0.02788793]	[ True]
YML083C	RRP12	2.2428198996262346e-08	[2.17971344e-05]	[ True]
gCR02	ALD5	9.473214361307453e-06	[0.00222174]	[ True]
NML011W	TSR1	5.206205364323474e-05	[0.00745495]	[ True]
VPS28	PEP1	0.00031273182372571645	[0.02593948]	[ True]
YCL026C	GAS1	0.0006552293410711992	[0.04179201]	[ True]
COG6	RPL34A	0.0005977106613882021	[0.03938436]	[ True]
NMR044C	MRT4	0.0008316114231744822	[0.04872388]	[ True]
SAK1	VTI1	0.0002606923550272429	[0.02296495]	[ True]
SMY2	INN1	2.8036665025073147e-05	[0.00479096]	[ True]
IRA1	RAD54	7.976900176806199e-05	[0.01006354]	[ True]
gCL01	RPL4A	1.0405019716100654e-05	[0.00236846]	[ True]
SLX1	PEX31	0.0003603166518122335	[0.0284063]	[ True]
BUD3	RPL16B	0.0005944446682062697	[0.03926963]	[ True]
NBR031C	RPP2B	3.205520828092381e-07	[0.00017864]	[ True]
BUD3	FAS2	1.840157275361753e-07	[0.00011459]	[ True]
PRM8	STI1	4.156163906760107e-12	[2.08132107e-08]	[ True]
ILV6	HTA1	0.0005769194604212901	[0.03855906]	[ True]
TYR1	YEF3	0.000627686534615628	[0.04061714]	[ True]
NBR043C	TIF6	1.6209994451686102e-05	[0.00324165]	[ True]
STE50	ILV5	0.00035180953111673015	[0.02795259]	[ True]
MAK5	RPP2B	1.7723979684719687e-07	[0.00011133]	[ True]
PIG1	CYT1	2.036814910286382e-06	[0.00072622]	[ True]
PYC2	SSN8	0.0007955003958433961	[0.04731549]	[ True]
YOL106W	GPD1	0.00048235350221302034	[0.0344592]	[ True]
gBR08	PSA1	0.0004160209146681482	[0.03119674]	[ True]
NLR136W	GRX2	0.000801966337860082	[0.04751198]	[ True]
RTC2	MSS4	1.0393372159391407e-06	[0.00043677]	[ True]
gBR08	REB1	5.625168808897411e-06	[0.00150909]	[ True]
ALO1	SPE3	0.0006044739322919776	[0.0396633]	[ True]
AGP1	HOM3	0.000786269900404371	[0.04694459]	[ True]
YBR174C	PRB1	0.0004363257286485306	[0.03225135]	[ True]
URA5	SER1	7.830517433917653e-07	[0.00035514]	[ True]
YOL118C	HSP31	5.1948777682832734e-08	[4.23771723e-05]	[ True]
CTS1	CYC1	3.403454878716738e-08	[3.03750878e-05]	[ True]
YPQ1	PTP2	2.1305643046979065e-05	[0.00394555]	[ True]
YCL023C	ZDS2	5.1160309859012626e-05	[0.00734917]	[ True]
NLR118C	RPS30A	1.761676515858515e-08	[1.83581526e-05]	[ True]
YOL099C	HSP104	3.560074643388356e-06	[0.00109453]	[ True]
NBR041W	RPA190	0.0004155652474909383	[0.03119674]	[ True]
YCL023C	TAH18	6.203443884146596e-05	[0.00841189]	[ True]
